,Precp,Temp,Evap
1980-04-26,2.4704840299466975,25.033254313621686,3.2997382
1980-04-27,1.0274697161362893,23.064468184728746,0.86207277
1980-04-28,9.222285787204108,24.014674737357694,2.1352234
1980-04-29,7.993310667380047,24.192691443609764,2.346951
1980-04-30,4.428276738958928,24.338420341834833,2.1839895
1980-05-01,7.811298700918886,22.914934577598903,1.4018422
1980-05-02,19.272571422287673,21.71331223844039,0.4003438
1980-05-03,7.352245540171756,17.57440227203642,2.6206942
1980-05-04,3.4979780397362794,20.034951410721124,4.4861903
1980-05-05,1.793859496473337,20.797964291925254,1.7671678
1980-05-06,3.4386348048047,23.46920821304125,4.6766596
1980-05-07,0.0,25.479869965904307,1.8144292
1980-05-08,2.11749758658623,24.167442128903048,1.3921556
1980-05-09,6.046611715593415,23.629783574531146,3.8057663
1980-05-10,3.3877416695782974,22.3732344459672,0.9338883
1980-05-11,9.930593527283433,22.616888188314032,1.9696089
1980-05-12,8.208241040530496,25.20887182095394,5.0581093
1980-05-13,7.51304217857855,23.83563695521999,2.686563
1980-05-14,0.2093377480200965,23.72480666493228,1.5586824
1980-05-15,4.442514968304029,22.616185870886007,0.8234535
1980-05-16,7.899214128007367,23.142628364478732,1.7239314
1980-05-17,4.449546836642288,23.363272580434455,1.9583349
1980-05-18,4.650475656041945,24.02027519344996,3.765006
1980-05-19,8.06357208207968,23.104357553328942,2.1770914
1980-05-20,5.587543937008737,23.039934245850944,2.0085173
1980-05-21,1.9738618865885957,23.715977605496196,2.1889064
1980-05-22,10.86223105955914,22.805058292571303,1.0033385
1980-05-23,5.920596163176701,22.97861542458219,2.5903676
1980-05-24,0.6374758122445965,24.765691283781823,2.35625
1980-05-25,2.4524836744868894,24.208935636945984,2.2874393
1980-05-26,0.6033500161849059,22.963610804717824,2.841021
1980-05-27,1.4795524438328158,21.996769979832095,2.0476534
1980-05-28,1.043126979355057,25.09365244932732,2.8219051
1980-05-29,0.7652506814905935,23.490588659593342,1.3740983
1980-05-30,1.5831893056112494,24.019260996396657,2.6219053
1980-05-31,2.1000393016654813,23.276074639658972,0.8880606
1980-06-01,2.3282434953104527,23.831534246676867,2.4048042
1980-06-02,7.445818279397735,23.08586573933711,1.6534894
1980-06-03,7.629725160781844,23.423625419944003,3.3717787
1980-06-04,16.381801884406713,21.618465838874577,1.7579163
1980-06-05,8.65078790174848,21.89794699312813,3.877096
1980-06-06,1.7983274129289861,23.432028561552336,3.2809992
1980-06-07,1.9287561049670852,25.1138667822339,2.122262
1980-06-08,1.6883138753989715,25.012679597459368,3.3247163
1980-06-09,2.4811821090927664,24.367168736667374,1.9679122
1980-06-10,1.7526211618670473,22.664487520165906,2.6920426
1980-06-11,0.8188761999473159,24.876949397315506,2.5526392
1980-06-12,1.3182744148197254,25.24247573378814,3.6010933
1980-06-13,3.263250242342621,23.771042690077458,1.6860172
1980-06-14,3.503406166583731,21.764474871415842,2.0938885
1980-06-15,8.038777883881362,21.847570768287667,1.5344663
1980-06-16,3.2443015471691736,23.251212124436933,3.9911141
1980-06-17,0.5774495371371607,23.392774743592433,1.068016
1980-06-18,1.958129201762962,23.70090560814988,3.4448261
1980-06-19,5.160958963284453,24.714466852989762,2.224848
1980-06-20,6.114768208067091,23.682043366247772,7.002769
1980-06-21,2.5768273018360937,22.462364653542917,1.2769417
1980-06-22,0.3969339601320639,22.517138858796045,2.0609689
1980-06-23,0.592613841310083,21.345399702148686,1.5063486
1980-06-24,0.0,23.750155383224744,2.3409772
1980-06-25,1.6572407308973032,23.82348955253913,1.6329238
1980-06-26,4.8332455629725715,23.746288800797956,5.405261
1980-06-27,14.035719697853061,21.95596127557036,0.90778285
1980-06-28,4.4116985228289405,21.989895507251617,2.189352
1980-06-29,0.9550295615125398,24.47135470325634,2.6588998
1980-06-30,0.5011086086077219,23.450546474947448,1.8871869
1980-07-01,4.102633880550318,23.542331915135627,5.4949346
1980-07-02,10.341023359093441,21.28162786792287,1.2496312
1980-07-03,5.813961569181077,21.243853521755184,4.9424186
1980-07-04,0.8308170219289782,21.615083181765428,2.6841853
1980-07-05,0.5837370630126042,21.43240241702894,1.8866107
1980-07-06,1.5618159246587853,21.54039948326818,3.1954029
1980-07-07,1.0002344755826407,23.869863388645136,2.3561697
1980-07-08,1.557784901055449,23.318473410462914,3.3928995
1980-07-09,6.931837666719456,23.519587250906017,1.8066444
1980-07-10,5.343351390180639,24.44759760883897,6.064258
1980-07-11,8.205061700428878,21.271203977263802,0.47537917
1980-07-12,3.134455526267044,20.2579622486042,3.2792184
1980-07-13,0.7992699404900715,24.046402424666983,3.051988
1980-07-14,2.7150187732166433,24.066034698087343,2.4011538
1980-07-15,2.952206913142163,23.649976468976966,4.2100377
1980-07-16,0.49781530136199403,23.29735650202388,1.5090213
1980-07-17,0.5105800799218579,23.327138350076893,1.7979058
1980-07-18,0.9987468209805678,23.902018523866545,2.126219
1980-07-19,2.4416588896498994,25.324778124360883,4.6767793
1980-07-20,4.608480997773518,24.727989726393,2.1154344
1980-07-21,11.394571353655529,24.513543704486413,7.327397
1980-07-22,2.778388026147082,22.147776923168173,2.5809715
1980-07-23,9.236539240264152,23.502398617048232,5.7855897
1980-07-24,0.0003338755581044894,23.784508548386487,2.5997138
1980-07-25,3.2032984866283387,25.25188622955334,2.6259584
1980-07-26,0.1608108391450982,26.17636985012612,3.2581568
1980-07-27,2.609724904146623,25.993968733023806,2.8508403
1980-07-28,1.4471034084105836,24.80713056729173,3.450962
1980-07-29,4.886465605070564,24.713114161437897,1.8014524
1980-07-30,8.021296553860394,23.042467925632078,4.5787053
1980-07-31,15.426886539890134,21.51411419884103,2.5776896
1980-08-01,1.6628829301242614,22.41526578787729,3.542962
1980-08-02,2.1081959715716354,23.257835475722075,2.4285965
1980-08-03,2.5276894391372817,25.77257310241812,4.912419
1980-08-04,1.3061118395811881,25.104330279300665,2.7749572
1980-08-05,0.13441178973232645,23.55123210581631,2.3421795
1980-08-06,3.6808543376442797,25.35261306730402,2.9717731
1980-08-07,2.149945586824153,23.982264757917232,4.4030614
1980-08-08,17.042533209728283,22.9547021426339,1.8324709
1980-08-09,5.225865833720642,25.23973558151902,6.2184634
1980-08-10,0.7183490450970244,24.891865968143634,1.9642295
1980-08-11,1.4592456704877126,24.742415553203394,3.7985687
1980-08-12,2.1341479029336092,24.217643739208082,2.8625746
1980-08-13,12.123510383801298,25.750646991516902,12.551794
1980-08-14,7.455239083033457,23.228513789440832,1.2330042
1980-08-15,0.48521099802304735,23.370358514665106,2.2379813
1980-08-16,0.5613721350536942,23.93285870553028,2.511251
1980-08-17,1.7339828125812744,25.743981377157894,4.362831
1980-08-18,0.11095818621806404,26.71946770470678,3.1692784
1980-08-19,3.424411662923766,25.008770538321993,4.6837735
1980-08-20,4.902941088298182,26.425010576858142,2.750616
1980-08-21,2.4911882417895237,26.848994767539935,4.7930655
1980-08-22,6.65492558177933,28.76660773097887,3.1851547
1980-08-23,6.304931511281791,26.58750635101811,7.6182303
1980-08-24,0.042791497529643646,22.280065402071173,1.0588104
1980-08-25,2.1469628698322802,23.225796383757903,3.3503556
1980-08-26,6.249380732555801,25.868838541186598,2.8116832
1980-08-27,11.089562155070938,23.483388098512968,7.140352
1980-08-28,0.9892803183172336,24.116988877856677,3.684978
1980-08-29,0.2248800194463201,23.632577450442273,2.5688138
1980-08-30,0.1251091344488902,27.07996838431758,3.4496584
1980-08-31,0.0,28.2980193921694,3.1145728
1980-09-01,3.1450224478199416,25.094526286316132,2.2801054
1980-09-02,2.6455437807078193,22.454694100800864,3.3825262
1980-09-03,6.487700485124524,26.697543673113675,2.7565892
1980-09-04,6.87313750016252,28.187386566110263,8.361522
1980-09-05,1.3254284838146613,26.843310593303002,2.962565
1980-09-06,2.4126029822656223,28.409540614949137,5.383851
1980-09-07,0.11317530908365872,27.095207123368453,3.365038
1980-09-08,1.7225481332833081,26.302431623758856,4.371945
1980-09-09,5.095201979794775,21.94697847781658,0.78623056
1980-09-10,1.2589920977769555,22.883718279721606,2.4614048
1980-09-11,1.2511908310720097,24.901811864907515,1.8599265
1980-09-12,0.0,27.758331343965857,3.145316
1980-09-13,1.3860661556147265,26.805279307953285,3.3119555
1980-09-14,2.1574285990542887,28.21082199888748,5.044361
1980-09-15,2.8972936385587853,28.915227193375685,2.9778907
1980-09-16,9.148665404824644,20.177077289395868,3.057551
1980-09-17,5.723816650747091,21.968621356549434,7.09608
1980-09-18,2.458937487814412,24.923155812025033,2.9900935
1980-09-19,7.96752326253936,27.658272785216575,9.49661
1980-09-20,6.351619305384046,26.24033569700288,2.6023405
1980-09-21,7.545301044608719,25.32644561578668,7.8809247
1980-09-22,4.191151859974869,26.901547191330536,2.7725842
1980-09-23,8.102648479702005,24.81134467289594,9.023339
1980-09-24,1.8409864291547453,26.925200947237563,2.8261712
1980-09-25,1.6385091258394304,26.342718057818058,3.9811413
1980-09-26,0.7549207702899658,28.004129969690133,2.8982866
1980-09-27,0.19832228552154713,26.82623815174259,2.7895672
1980-09-28,6.4249608730233145,26.893365008127695,2.1997566
1980-09-29,13.156609569094108,28.878704295852586,13.697026
1980-09-30,4.312764007088808,27.337391527141083,3.09302
1980-10-01,3.3569797953956364,25.687366715523723,5.060963
1980-10-02,5.8701726087868344,28.02425035515501,2.7267804
1980-10-03,8.997613347575811,27.67131453913926,9.458235
1980-10-04,9.858767906778796,26.77240252211742,1.9466115
1980-10-05,11.29673582217721,23.7566263700494,2.523213
1980-10-06,2.966444525369978,24.280416755902543,4.484072
1980-10-07,2.1650813235659596,25.225502091753548,2.504986
1980-10-08,2.9586924122288805,26.49791568735192,4.7662077
1980-10-09,5.5555488282390675,26.258590344353212,2.2642229
1980-10-10,3.199361511881355,26.697630330532967,5.04694
1980-10-11,4.635002472462114,26.415312231676772,2.3199291
1980-10-12,7.582767267452702,28.558178545568587,9.057216
1980-10-13,25.60098194110919,26.69678471839,2.3878381
1980-10-14,9.020867816465715,25.892085895010442,6.9479723
1980-10-15,0.9119408859265773,26.230822447011594,3.3498116
1980-10-16,1.357524595982775,23.615486528683547,1.2064704
1980-10-17,13.373660541885775,26.705765623712217,7.678515
1980-10-18,10.101920441983083,26.50357307782212,9.713773
1980-10-19,15.114738356460283,24.18228193727276,4.564463
1980-10-20,9.06255097570142,23.26055280442104,3.2644851
1980-10-21,0.4725673642132946,25.078522677238436,2.0567017
1980-10-22,4.137230388413475,26.77839352837056,2.4666176
1980-10-23,6.505262535389057,25.812488945500924,6.6206813
1980-10-24,4.406867886666114,24.13442049902308,2.6215968
1980-10-25,6.499028531377778,24.85306630947707,5.2068176
1980-10-26,1.3877456156652328,24.651437402846735,2.9796944
1980-10-27,15.202566165977125,27.21119512863784,2.3471391
1980-10-28,8.881061103134662,27.418564988478995,8.513959
1980-10-29,9.398740330621184,27.09325494808906,8.993316
1980-10-30,5.182001230815721,27.60282198893354,6.332044
1980-10-31,2.472234925298938,23.21747451161572,1.0648371
1980-11-01,10.371134226186745,24.51970450857568,7.2857537
1980-11-02,2.51521999093224,28.23146683830612,4.9792924
1980-11-03,2.753643252995987,28.974132337033414,2.8739824
1980-11-04,0.4635113573814975,27.369619635295052,3.1386375
1980-11-05,5.991803936075262,28.036381207644027,2.5432594
1980-11-06,2.422015689470255,28.33502066578556,4.657654
1980-11-07,5.521585738817747,26.237763699146367,2.1017013
1980-11-08,5.860907755011644,25.79290994142942,6.347408
1980-11-09,3.371321542587484,27.300291259873376,2.3939114
1980-11-10,9.189329639550357,24.11822855588774,4.107071
1980-11-11,6.781578876346252,24.604302853853792,6.058764
1980-11-12,3.0176177498894288,23.607838536039456,3.2277386
1980-11-13,2.901005163901294,25.762179271859328,1.8120335
1980-11-14,3.104044318697761,27.18857276536958,5.032234
1980-11-15,1.2782951344824136,27.980893083330436,3.1518419
1980-11-16,1.7464041346112609,27.358900038371424,4.258899
1980-11-17,5.959087964880204,27.509713405466854,2.283976
1980-11-18,10.427899276153957,23.194290689575904,3.0321262
1980-11-19,9.218727088832754,21.38070084137496,1.2578179
1980-11-20,3.3536074417985295,23.774489177365002,3.6277046
1980-11-21,8.459328235819237,23.509013066644684,0.8831129
1980-11-22,7.283224326016031,25.842484022086076,7.1149
1980-11-23,6.153944401334979,25.95517854952473,6.799081
1980-11-24,10.330341800030258,26.817623003611423,2.2052708
1980-11-25,6.440491017726103,23.451737763737867,1.7441369
1980-11-26,8.621800217296586,23.10647520124349,3.7058868
1980-11-27,19.979102266806525,21.64632091518572,1.1751783
1980-11-28,1.1274671072650613,24.20350796273445,1.9842033
1980-11-29,3.0813747876248443,25.074178771289844,1.4475969
1980-11-30,5.0626230177770974,25.496786282986758,5.732079
1980-12-01,1.7089808754812523,25.0802835123041,1.4736196
1980-12-02,8.099845622230424,23.844323513511455,1.6806781
1980-12-03,5.169664680618855,23.05499293534146,1.902657
1980-12-04,14.744975946425606,23.8965728264076,2.709624
1980-12-05,14.808467621495398,23.090518404629655,2.3002315
1980-12-06,9.317495554360457,24.018365746904465,3.6986907
1980-12-07,7.074810669657421,26.160174371270116,7.407509
1980-12-08,11.304980362214236,25.22445474028174,1.6863797
1980-12-09,12.684400275483481,26.633869364968085,9.85627
1980-12-10,9.470582903152556,24.058533791036503,4.487741
1980-12-11,3.1098943458374655,26.009317987037868,4.661492
1980-12-12,4.414056922162937,25.97094874333247,2.1898623
1980-12-13,4.84161127059014,27.765367553944582,6.52842
1980-12-14,12.801623165755206,26.92728781243062,2.2328382
1980-12-15,10.019158149502658,26.72931318800622,9.049906
1980-12-16,7.894566404578886,24.110487236692094,2.6012373
1980-12-17,4.36366968470507,25.32622907107259,3.803042
1980-12-18,0.10457800309859039,27.55756937709961,2.2765808
1980-12-19,3.1942719162956696,28.018077135126045,2.6339612
1980-12-20,2.748708497205826,27.14193844626556,4.6973977
1980-12-21,13.96685112401567,23.196841814091368,0.9661631
1980-12-22,8.901590510082361,20.153476718412065,2.8320405
1980-12-23,9.93027467444903,24.914283580688267,7.4256344
1980-12-24,9.509124587237942,25.470143565465175,7.663745
1980-12-25,3.3997472664855186,24.23848324951158,3.80899
1980-12-26,6.769822018360087,25.383597942938906,1.5448544
1980-12-27,15.008801057564952,24.394748129449113,2.8129578
1980-12-28,2.5264615066377965,23.652266953285704,1.8420442
1980-12-29,5.106547784040995,24.358800653875967,4.511894
1980-12-30,2.7613808999776452,26.1833006991152,4.2084894
1980-12-31,1.9392602322560197,25.83937091423619,1.9582425
1981-01-01,11.147463216171694,24.955038373530712,4.824676
1981-01-02,6.670864572462295,25.102003878054248,5.1847715
1981-01-03,4.67674843655046,24.879326266167826,4.5003858
1981-01-04,5.61350221404827,24.487259059748233,2.6860404
1981-01-05,4.620276249839031,25.501745360895278,4.4622784
1981-01-06,9.301216703812356,24.278852609169334,3.367837
1981-01-07,17.315008624615192,22.797560374402167,0.3405686
1981-01-08,16.271541658221704,23.70354491106706,3.3860962
1981-01-09,9.450105849247993,24.10017590898773,3.0742252
1981-01-10,1.1297155777892758,24.39057197844331,2.487796
1981-01-11,3.654682892288279,26.807086880254296,2.2312407
1981-01-12,13.92025168057438,26.62595963079169,9.4386425
1981-01-13,8.347634799480053,23.599155545697684,3.0663927
1981-01-14,8.649850098160158,23.832928380786054,2.2154746
1981-01-15,2.579082593760672,23.633341118670593,2.7790127
1981-01-16,3.9950510562691837,26.162546194632252,1.5399996
1981-01-17,3.456678383970432,25.13176543255865,3.8391593
1981-01-18,2.6835224808383247,25.444302539886372,1.1559366
1981-01-19,2.660211224277849,24.91621931690498,3.1395586
1981-01-20,9.128662200860065,24.40110271980196,1.2131283
1981-01-21,1.0630971469071098,24.158046744199044,2.013481
1981-01-22,3.131583714802508,23.91935247506105,1.0463749
1981-01-23,3.656190137734235,24.208187171325626,2.9488509
1981-01-24,0.9349496152612563,24.04853482373193,2.5225637
1981-01-25,3.011283105095487,25.784482220787574,1.9834787
1981-01-26,0.450148285608225,25.65824540522555,2.0822916
1981-01-27,5.508549678262466,25.817642250161214,1.9258734
1981-01-28,8.877246704464476,23.8000963138702,4.733824
1981-01-29,14.594435561767213,23.9308590396992,3.8620179
1981-01-30,9.413150660614583,23.16063869563333,1.0598599
1981-01-31,5.449376529013907,21.89657421689398,0.36880603
1981-02-01,9.97319949147742,21.575262589844872,1.5585577
1981-02-02,6.095610765365788,23.923652534673053,4.178341
1981-02-03,13.287025995021406,24.037086004938143,4.2307887
1981-02-04,5.632540422696934,24.489476339516205,4.4661427
1981-02-05,3.744412004876215,23.559202344327293,2.9837692
1981-02-06,5.712173373729482,24.058118435602932,2.9249034
1981-02-07,10.284083706054899,22.85728908754956,0.6467493
1981-02-08,9.639009172107635,21.597928310494023,0.6847769
1981-02-09,8.982947405580777,22.852315738001128,3.0012496
1981-02-10,4.408460225431684,24.328042229202175,4.582916
1981-02-11,3.8085209872224777,25.001170884489177,2.6757927
1981-02-12,5.5405395257035694,24.808409684886414,3.305729
1981-02-13,2.8999453331804492,24.216589183093006,1.5305486
1981-02-14,5.551914855656525,23.162823404581438,0.2758473
1981-02-15,5.401910580767885,23.090355149127628,1.7169132
1981-02-16,4.753972214016882,22.657828048156723,2.3163946
1981-02-17,7.351876931610804,24.206913567159148,5.2444816
1981-02-18,10.600658706454896,22.86755927554027,1.0236939
1981-02-19,13.278741139059477,22.804275484997312,1.737338
